"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Enhanced protective efficacy of a thermostable RBD-S2 vaccine formulation against SARS-CoV-2 and its variants","Mittal N., Kumar S., Rajmani R.S., Singh R., Lemoine C., Jakob V., Bj S., Jagannath N., Bhat M., Chakraborty D., Pandey S., Jory A., Sa S.S., Kleanthous H., Dubois P., Ringe R.P., Varadarajan R.","npj Vaccines (2023) 8:1 Article Number: 161. Date of Publication: 1 Dec 2023","2023","8","1",,,"1 Dec 2023","With the rapid emergence of variants of concern (VOC), the efficacy of currently licensed vaccines has reduced drastically. VOC mutations largely occur in the S1 subunit of Spike. The S2 subunit of SARS-CoV-2 is conserved and thus more likely to elicit broadly reactive immune responses that could improve protection. However, the contribution of the S2 subunit in improving the overall efficacy of vaccines remains unclear. Therefore, we designed, and evaluated the immunogenicity and protective potential of a stabilized SARS-CoV-2 Receptor Binding Domain (RBD) fused to a stabilized S2. Immunogens were expressed as soluble proteins with approximately fivefold higher purified yield than the Spike ectodomain and formulated along with Squalene-in-water emulsion (SWE) adjuvant. Immunization with S2 alone failed to elicit a neutralizing immune response, but significantly reduced lung viral titers in mice challenged with the heterologous Beta variant. In hamsters, SWE-formulated RS2 (a genetic fusion of stabilized RBD with S2) showed enhanced immunogenicity and efficacy relative to corresponding RBD and Spike formulations. Despite being based on the ancestral Wuhan strain of SARS-CoV-2, RS2 elicited broad neutralization, including against Omicron variants (BA.1, BA.5 and BF.7), and the clade 1a WIV-1 and SARS-CoV-1 strains. RS2 elicited sera showed enhanced competition with both S2 directed and RBD Class 4 directed broadly neutralizing antibodies, relative to RBD and Spike elicited sera. When lyophilized, RS2 retained antigenicity and immunogenicity even after incubation at 37 °C for a month. The data collectively suggest that the RS2 immunogen is a promising modality to combat SARS-CoV-2 variants.",,,,L2026269167,10.1038/s41541-023-00755-2
"Analysis of the effect of PCR testing and antigen testing on controlling the transmission for Omicron based on different scenarios","Song W., Abudunaibi B., Zhao Z., Liu W., Wang X., Chen T.","Infectious Disease Modelling (2023) 8:4 (939-946). Date of Publication: 1 Dec 2023","2023","8","4","939","946","1 Dec 2023","After the policy adjustment, China no longer carries out COVID-19 PCR testing for all people, and antigen testing has become the main way to detect and manage infectious sources. We developed a dynamic model to evaluate and compare the effects between PCR and antigen testing for controlling the pandemic. Due to the increase of contact degree, the peak reduction effect of PCR testing in population is lower than that of antigen testing. Even if it was only 20% of people isolated at home after antigen testing, the peak of the epidemic could be reduced by 9.46%. If the proportion of antigen testing is further increased to 80%, the peak of the pandemic can be reduced by 31.41%. Antigen testing performed better effects in school (reduction proportion 29.27%) and community (29.34%) than in workplace (27.75%). Therefore, we recommend that antigen testing in the population should be encouraged during the pandemic, and home isolation of infected persons should be advocated, especially in crowded places. To improve the availability of antigen, the testing proportion should be further enhanced.",,,,L2026345668,10.1016/j.idm.2023.07.011
"Isolation may select for earlier and higher peak viral load but shorter duration in SARS-CoV-2 evolution","Sunagawa J., Park H., Kim K.S., Komorizono R., Choi S., Ramirez Torres L., Woo J., Jeong Y.D., Hart W.S., Thompson R.N., Aihara K., Iwami S., Yamaguchi R.","Nature Communications (2023) 14:1 Article Number: 7395. Date of Publication: 1 Dec 2023","2023","14","1",,,"1 Dec 2023","During the COVID-19 pandemic, human behavior change as a result of nonpharmaceutical interventions such as isolation may have induced directional selection for viral evolution. By combining previously published empirical clinical data analysis and multi-level mathematical modeling, we find that the SARS-CoV-2 variants selected for as the virus evolved from the pre-Alpha to the Delta variant had earlier and higher peak in viral load dynamics but a shorter duration of infection. Selection for increased transmissibility shapes the viral load dynamics, and the isolation measure is likely to be a driver of these evolutionary transitions. In addition, we show that a decreased incubation period and an increased proportion of asymptomatic infection are also positively selected for as SARS-CoV-2 mutated to adapt to human behavior (i.e., Omicron variants). The quantitative information and predictions we present here can guide future responses in the potential arms race between pandemic interventions and viral evolution.",,,37989736,L2026729971,10.1038/s41467-023-43043-2
"Virological Characteristics of Five SARS-CoV-2 Variants, Including Beta, Delta and Omicron BA.1, BA.2, BA.5","Zeng Y., Xia F., Guo C., Hu C., Li Y., Wang X., Wu Q., Chen Z., Lu J., Wang Z.","Viruses (2023) 15:12 Article Number: 2394. Date of Publication: 1 Dec 2023","2023","15","12",,,"1 Dec 2023","SARS-CoV-2 variants of concern (VOCs) show increasing transmissibility and infectivity and induce substantial injuries to human health and the ecology. Therefore, it is vital to understand the related features for controlling infection. In this study, SARS-CoV-2 WIV04 (prototype) and five VOCs (Beta, Delta, Omicron BA.1, BA.2 and BA.5 variants) were inoculated in Vero cells to observe their growth activities. Apart from evaluating the environmental stability at different temperatures, residual virus titers and infectivity at different temperatures (4 °C, room temperature (RT) and 37 °C) were measured over 7 days. The experiment also assessed the infectivity for different incubation durations. The growth capacity assay suggested that the WIV04, Beta and Delta variants replicated efficiently in Vero cells compared with Omicron Variants, and BA.2 replicated more efficiently in Vero cells than BA.1 and BA.5. In addition, all variants exhibited longer survivals at 4 °C and could remain infectious after 7 days, compared to RT’ survival after 5 days and at 37 °C after 1 day. The virus infection assay indicated that the Omicron variant had a weaker ability to infect cells compared to the WIV04, Beta and Delta strains, and a longer infection time was required for these strains, except for BA.2.",,,38140635,L2027319088,10.3390/v15122394
"'Longitudinal Investigation of Avidity Maturation following Multiple Doses of BNT162b2 mRNA Vaccine Including Bivalent Boosters among Nursing Home Residents and Healthcare Workers'","Oyebanji O.A., Ragavapuram V., Sundheimer N., Bosch J., Wilson B., Gravenstein S., King C., Canaday D.","Open Forum Infectious Diseases (2023) 10 Supplement 2 (S1015-S1016). Date of Publication: 1 Dec 2023","2023","10",,"S1015","S1016","1 Dec 2023","Background. Increased breakthrough infections among nursing home residents (NHR) are clinically consequential despite good vaccine coverage and substantial antibody titers. While vaccination blunted severe outcomes, breakthrough infections may arise from lower vaccine-induced antibody quality. We aimed to assess vaccine-induced antibody quality among NHR and younger healthcare workers (HCW) using antibody avidity. Methods. We longitudinally sampled 50 NHR and 30 HCWs, with or without prior history of COVID-19, who received the BNT162b2 mRNA vaccine at 0-14 days before, 2 weeks, and 4-6 months after each vaccine dose up to the bivalent (BV) boosters. Primary outcomes included anti-spike, anti-Receptor Binding Domain (RBD), and avidity levels to the ancestral Wuhan, Delta, and Omicron BA.1 strains determined by bead-multiplex immunoassay and ability to bind after 6M urea vs. saline incubation. Results. After the primary series, anti-spike and RBD titers increased significantly to all 3 strains in both NHR and HCW. Avidity levels progressively increased across all time points up to the 3rd dose. Interestingly, this increase continued 6-8 months after vaccination suggesting that affinity maturation continues to occur for many months after the primary vaccination series. NHRs without prior infection have the poorest avidity levels to Delta and Omicron, especially before the 3rd dose. The 3rd dose raised avidity levels substantially in all groups and for all strains. Avidity levels after boosting, across the 3rd and 4th doses, demonstrate evidence of durability. Preliminary findings after BV boost show a continuation of avidity maturation with a larger impact on prior infected individuals. Wuhan Spike Avidity Avidity index of the Wuhan spike antibody across different time points among naive and prior infected individuals. Prevax- before primary series; Postvax- 2 weeks after primary series; M6- 6 months after primary series; Postboost- 2 weeks after 1st monovalent booster; M3M6postboost- 3-6months post booster; Postboost 2- 2 weeks after 2nd monovalent booster. NH- Nursing home; HCW- Healthcare Workers Omicron BA.1 spike Avidity Avidity index of the BA.1 spike antibody across different time points among naive and prior infected individuals. Prevax- before primary series; Postvax- 2 weeks after primary series; M6- 6 months after primary series; Postboost- 2 weeks after 1st monovalent booster; M3M6postboost- 3-6months post booster; Postboost 2- 2 weeks after 2nd monovalent booster. NH- Nursing home; HCW- Healthcare Workers Conclusion. This study underscores the importance of booster vaccination among NHR and HCWs. The booster dose increases avidity, adding to vaccine-induced antibody functional ability. Higher avidity antibodies have higher cross-reactivity to other SARS-CoV-2 strains, as Wuhan boosting improves Delta and Omicron avidity, and should improve protection from ever-evolving strains. Higher avidities may help explain how the vaccine's protective effects persist even while antibody titers fade between vaccine doses.",,,,L643249226,10.1093/ofid/ofad500.1994
"Sars-Cov-2 Spike Protein Triggers Inflammasome-Mediated Tissue Factor Activity","Ranjan N., Kuzma M., Pan X.-Z., Cole M., Brodsky R.A., Gerber G.F.","Blood (2023) 142 Supplement 1 (5405). Date of Publication: 28 Nov 2023","2023","142",,"5405",,"28 Nov 2023","Introduction: An exaggerated inflammatory response both locally and systemically mediated by innate immune signaling is a near universal feature of severe COVID-19 illness and has been associated with multi-organ damage and thrombosis. As part of an antiviral response, activation and formation of the intracellular NLRP3 inflammasome leads to expression of proinflammatory IL-1 family cytokines. In macrophages, the NLRP3 inflammasome is linked to the release of tissue factor (TF) bearing microvesicles. Multiple studies provide evidence of NLRP3 inflammasome activation in COVID-19 including increased IL-1β in monocytes, sera, and bronchoalveolar lavage fluid from COVID-19 patients. Patient monocytes bear features of inflammasome activation, which correlate with disease severity (Potere et al. Cardiovascular Research 2023). Given the central role of thromboinflammation in COVID-19, we explored the ability of various coronavirus spike proteins to increase TF activity in a monocytic cell line. Mechanistically, we sought to explore the role of the NLRP3 inflammasome in SARS-CoV-2 spike protein triggered tissue factor generation. Methods: The SARS-CoV-2 α variant S1 subunit (S1α) and Omicron variant BA.1.1.529 S1 (S1O) recombinant proteins were obtained from Raybiotech and OC43, a non-COVID respiratory human coronavirus, recombinant spike protein (OC43 S) from Sino Biological. THP-1 cells at a concentration of 2x10 (6)/mL were incubated with spike proteins at 37°C in RPMI, supplemented with 10% fetal bovine serum. A specific NLRP3 inflammasome inhibitor (MCC950) was incubated with select samples for 1 hour following addition of the spike protein. The cells were harvested, subjected to RNA extraction and cDNA synthesis by reverse transcription. TF, NLRP3, caspase (CASP)-1, and IL-1β relative mRNA expression was quantified using RT-PCR and normalized to GADPH expression. For quantifying microparticle TF activity, cells were incubated with the spike proteins for 6 hours then microparticles were isolated from the supernatant after centrifugation at 20,000 g for 30 minutes at 4°C, washed and TF activity was measured using a two-stage chromogenic assay kit (Abcam). A monoclonal anti-TF antibody (Santa Cruz) was used to confirm specificity for TF generation. Experiments were performed in triplicate. Data is presented as mean ± standard deviation. The student t test was used to assess the difference between unpaired groups with a value of p <.05 considered statistically significant. Results: Our previous data showed that S1α, but not S1O or OC43 S, leads to increased TF mRNA expression in THP-1 cells in a dose dependent manner. Here we show TF microparticle activity was increased with S1α (20 µg/mL) as compared to incubation of THP-1 cells with S1O or OC43 spike proteins (20 µg/mL), which were comparable to the activity of cells alone ( Figure 1). After treatment with S1α (20 µg/mL) for 1 hour, we found increased expression of TF (10-fold), NLRP3 (2-fold), CASP-1 (3-fold), and IL-1β (3.5-fold). Treatment with S1O and OC43 S did not lead to a significant change in relative mRNA expression of TF, NLRP3, CASP-1, and IL-1β. Following incubation with the S1α spike protein for 1 hour, cells were re-plated in fresh media containing 10 µM MCC950. Treatment with MCC950 significantly reduced expression of TF, NLRP3, CASP-1, and IL-1β ( Figure 2). Conclusion: We confirmed that TF expression induced by the S1α spike protein leads to an increase in TF activity, as assessed by microparticle generation. The NLRP3 inflammasome is a mediator of coagulopathy induced by the spike protein, and TF, CASP-1, and IL-1β expression are abrogated after specific NLRP3 inflammasome inhibition. TF activity and inflammation induced by the coronavirus spike proteins in vitro correlates with the respective clinical phenotype and disease severity of the variants. This suggests that the effects of SARS-CoV-2 on TF and inflammasome activation derive in part from the spike protein, and these assays may be useful in predicting the effects of spike protein variants.",,,,L2028766598,10.1182/blood-2023-187738
"Synthesis, evaluation, and mechanism of 1-(4-(arylethylenylcarbonyl)phenyl)-4-carboxy-2-pyrrolidinones as potent reversible SARS-CoV-2 entry inhibitors","Palla S.R., Li C.-W., Chao T.-L., Lo H.-L.V., Liu J.-J., Pan M.Y.-C., Chiu Y.-T., Lin W.-C., Hu C.-W., Yang C.-M., Chen Y.-Y., Fang J.-T., Lin S.-W., Lin Y.-T., Lin H.-C., Kuo C.-J., Wang L.H.-C., Chang S.-Y., Liang P.-H.","Antiviral Research (2023) 219 Article Number: 105735. Date of Publication: 1 Nov 2023","2023","219",,,,"1 Nov 2023","A class of 1-(4-(arylethylenylcarbonyl)phenyl)-4-carboxy-2-pyrrolidinones were designed and synthesized via Michael addition, cyclization, aldol condensation, and deprotonation to inhibit the human transmembrane protease serine 2 (TMPRSS2) and Furin, which are involved in priming the SARS-CoV-2 Spike for virus entry. The most potent inhibitor 2f (81) was found to efficiently inhibit the replication of various SARS-CoV-2 delta and omicron variants in VeroE6 and Calu-3 cells, with EC(50) range of 0.001–0.026 μM by pre-incubation with the virus to avoid the virus entry. The more potent antiviral activities than the proteases inhibitory activities led to discovery that the synthesized compounds also inhibited Spike's receptor binding domain (RBD):angiotensin converting enzyme 2 (ACE2) interaction as a main target, and their antiviral activities were enhanced by inhibiting TMPRSS2 and/or Furin. To further confirm the blocking effect of 2f (81) on virus entry, SARS-CoV-2 Spike pseudovirus was used in the entry assay and the results showed that the compound inhibited the pseudovirus entry in a ACE2-dependent pathway, via mainly inhibiting RBD:ACE2 interaction and TMPRSS2 activity in Calu-3 cells. Finally, in the in vivo animal model of SARS-CoV-2 infection, the oral administration of 25 mg/kg 2f (81) in hamsters resulted in reduced bodyweight loss and 5-fold lower viral RNA levels in nasal turbinate three days post-infection. Our findings demonstrated the potential of the lead compound for further preclinical investigation as a potential treatment for SARS-CoV-2.",,,37858764,L2027954333,10.1016/j.antiviral.2023.105735
"COVID-19 surveillance in England: lessons for the next pandemic","Colbourn T.","The Lancet Public Health (2023) 8:11 (e828-e829). Date of Publication: 1 Nov 2023","2023","8","11","e828","e829","1 Nov 2023",,,,37832575,L2027996497,10.1016/S2468-2667(23)00218-9
"Inactivated SARS-CoV-2 Vaccine Booster Against Omicron Infection among Quarantined Close Contacts","Liu D., Feng S., Sha F., Liao Y., Xie X., Huang F., Kong D., Zhang Z., Chen Z., Chen N., Gao W., Feng T., Zhao Z., Li B., Li Y., Zhu F., Yang Z., Lv Q., Feng Z., Tang J.","JAMA Network Open (2023) 6:10 (E2339507). Date of Publication: 25 Oct 2023","2023","6","10","E2339507",,"25 Oct 2023","Importance: Assessment of additional protection of a booster dose with an inactivated SARS-CoV-2 vaccine is key to developing vaccination strategies for billions of people worldwide who have received the primary 2-dose regimen. Objective: To estimate the relative effectiveness of a booster dose of an inactivated SARS-CoV-2 vaccine against Omicron infection. Design, Setting, and Participants: This cohort study was conducted among primary close contacts without previous SARS-CoV-2 infection identified in Shenzhen, China, between February and October 2022. Multiple strict nucleic acid testing and symptom surveillance for SARS-CoV-2 infection were regularly conducted during the 7-day centralized plus 7-day home-based quarantine. Exposure: A booster with an inactivated SARS-CoV-2 vaccine vs no booster after receipt of the primary 2-dose inactivated SARS-CoV-2 vaccine regimen. Main Outcomes and Measures: The primary outcomes were overall, symptomatic, and asymptomatic infections. Secondary outcomes were length of incubation and level of cycle threshold values. All the outcomes were assessed during the quarantine period. Results: Among 119438 eligible participants (mean [SD] age, 37.6 [12.0] years; 66201 men [55.4%]), 86251 (72.2%) received a booster dose of an inactivated SARS-CoV-2 vaccine and 33187 (27.8%) did not. A total of 671 cases infected with Omicron BA.2 were confirmed (464 symptomatic and 207 asymptomatic), and no severe infection or death events were observed. At a median (IQR) duration of 111 (75 to 134) days after booster vaccination, the relative effectiveness of a booster was 32.2% (95% CI, 11.3% to 48.2%) for overall infection, 23.8% (95% CI, -8.2% to 46.4%) for symptomatic infection, and 43.3% (95% CI, 12.3% to 63.3%) for asymptomatic infection. The effectiveness against overall infection changed nonlinearly over time following booster vaccination: 44.9% (95% CI, 4.9% to 68.1%) within 60 days, 50.4% (95% CI, 23.7% to 67.7%) at 61 to 120 days, 29.1% (95% CI, -4.8% to 52.1%) at 121 to 180 days, and 19.4% (95% CI, -14.4% to 43.2%) after 180 days (nonlinear P =.03). The effectiveness did not vary significantly according to the interval between booster vaccination and completion of primary vaccination. There was no association of booster vaccination with incubation or cycle threshold values. Conclusions and Relevance: In this cohort study, a booster dose of an inactivated SARS-CoV-2 vaccine provided additional moderate protection against mild infection for 120 days after receipt, but more research is needed to determine the optimal timing of a booster and its effectiveness in preventing severe infection for a longer duration.",,,37878315,L2028219945,10.1001/jamanetworkopen.2023.39507
"Analysis of the risk and pre-emptive control of viral outbreaks accounting for within-host dynamics: SARS-CoV-2 as a case study","Hart W.S., Park H., Jeong Y.D., Su Kim K., Yoshimura R., Thompson R.N., Iwami S.","Proceedings of the National Academy of Sciences of the United States of America (2023) 120:41 Article Number: e2305451120. Date of Publication: 3 Oct 2023","2023","120","41",,,"3 Oct 2023","In the era of living with COVID-19, the risk of localised SARS-CoV-2 outbreaks remains. Here, we develop a multiscale modelling framework for estimating the local outbreak risk for a viral disease (the probability that a major outbreak results from a single case introduced into the population), accounting for within-host viral dynamics. Compared to population-level models previously used to estimate outbreak risks, our approach enables more detailed analysis of how the risk can be mitigated through pre-emptive interventions such as antigen testing. Considering SARS-CoV-2 as a case study, we quantify the within-host dynamics using data from individuals with omicron variant infections. We demonstrate that regular antigen testing reduces, but may not eliminate, the outbreak risk, depending on characteristics of local transmission. In our baseline analysis, daily antigen testing reduces the outbreak risk by 45% compared to a scenario without antigen testing. Additionally, we show that accounting for heterogeneity in within-host dynamics between individuals affects outbreak risk estimates and assessments of the impact of antigen testing. Our results therefore highlight important factors to consider when using multiscale models to design pre-emptive interventions against SARS-CoV-2 and other viruses.",,,37788317,L2027926992,10.1073/pnas.2305451120
"Why Blood Type Seems to Be Linked With COVID-19 Risk","Rubin R.","JAMA (2023) 330:9 (795-796). Date of Publication: 5 Sep 2023","2023","330","9","795","796","5 Sep 2023",,,,37585180,L2027188365,10.1001/jama.2023.15996
"A comparative study on epidemiological characteristics, transmissibility, and pathogenicity of three COVID-19 outbreaks caused by different variants","Liu C., Lu J., Li P., Feng S., Guo Y., Li K., Zhao B., Su Y., Chen T., Zou X.","International Journal of Infectious Diseases (2023) 134 (78-87). Date of Publication: 1 Sep 2023","2023","134",,"78","87","1 Sep 2023","Objectives: The Omicron BA.2 variant is probably the main epidemic strain worldwide at present. Comparing the epidemiological characteristics, transmissibility, and influencing factors of SARS-CoV-2, the results obtained in this paper will help to provide theoretical support for disease control. Methods: This study was a historical information analysis, using the R programming language and SPSS 24.0 for statistical analysis. The Geoda and Arc GIS were used for spatial autocorrelation analysis. Results: Local spatial autocorrelations of the incidence rate were observed in Delta and Omicron BA.1 outbreaks, whereas Omicron BA.2 outbreaks showed a random distribution in incidence rate. The time-dependent reproduction number of Delta, Omicron BA.1, and Omicron BA.2 were 3.21, 4.29, and 2.96, respectively, and correspondingly, the mean serial interval were 4.29 days (95% confidence interval [CI]: 0.37-8.21), 3.84 days (95% CI: 0-8.37), and 2.77 days (95% CI: 0-5.83). The asymptomatic infection rate of cases in Delta, Omicron BA.1, and Omicron BA.2 outbreaks were 21.71%, 6.25%, and 4.35%, respectively. Conclusion: The Omicron BA.2 variant had the greatest serial interval, transmissibility, and transmission speed, followed by BA.1, and then Delta. Compared with Delta and Omicron BA.1 variants, the Omicron BA.2 variant may be less pathogenic and more difficult to control than Omicron BA.1 and Delta.",,,36736993,L2025002927,10.1016/j.ijid.2023.01.039
"Bayesian reconstruction of SARS-CoV-2 transmissions highlights substantial proportion of negative serial intervals","Geismar C., Nguyen V., Fragaszy E., Shrotri M., Navaratnam A.M.D., Beale S., Byrne T.E., Fong W.L.E., Yavlinsky A., Kovar J., Hoskins S., Braithwaite I., Aldridge R.W., Hayward A.C., White P.J., Jombart T., Cori A.","Epidemics (2023) 44 Article Number: 100713. Date of Publication: 1 Sep 2023","2023","44",,,,"1 Sep 2023","Background: The serial interval is a key epidemiological measure that quantifies the time between the onset of symptoms in an infector-infectee pair. It indicates how quickly new generations of cases appear, thus informing on the speed of an epidemic. Estimating the serial interval requires to identify pairs of infectors and infectees. Yet, most studies fail to assess the direction of transmission between cases and assume that the order of infections - and thus transmissions - strictly follows the order of symptom onsets, thereby imposing serial intervals to be positive. Because of the long and highly variable incubation period of SARS-CoV-2, this may not always be true (i.e an infectee may show symptoms before their infector) and negative serial intervals may occur. This study aims to estimate the serial interval of different SARS-CoV-2 variants whilst accounting for negative serial intervals. Methods: This analysis included 5 842 symptomatic individuals with confirmed SARS-CoV-2 infection amongst 2 579 households from September 2020 to August 2022 across England & Wales. We used a Bayesian framework to infer who infected whom by exploring all transmission trees compatible with the observed dates of symptoms, based on a wide range of incubation period and generation time distributions compatible with estimates reported in the literature. Serial intervals were derived from the reconstructed transmission pairs, stratified by variants. Results: We estimated that 22% (95% credible interval (CrI) 8–32%) of serial interval values are negative across all VOC. The mean serial interval was shortest for Omicron BA5 (2.02 days, 1.26–2.84) and longest for Alpha (3.37 days, 2.52–4.04). Conclusions: This study highlights the large proportion of negative serial intervals across SARS-CoV-2 variants. Because the serial interval is widely used to estimate transmissibility and forecast cases, these results may have critical implications for epidemic control.",,,37579586,L2026379947,10.1016/j.epidem.2023.100713
"Blood group A enhances SARS-CoV-2 infection","Wu S.-C., Arthur C.M., Jan H.-M., Garcia-Beltran W.F., Patel K.R., Rathgeber M.F., Verkerke H.P., Cheedarla N., Jajosky R.P., Paul A., Neish A.S., Roback J.D., Josephson C.D., Wesemann D.R., Kalman D., Rakoff-Nahoum S., Cummings R.D., Stowell S.R.","Blood (2023) 142:8 (742-747). Date of Publication: 24 Aug 2023","2023","142","8","742","747","24 Aug 2023","Among the risk factors for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), ABO(H) blood group antigens are among the most recognized predictors of infection. However, the mechanisms by which ABO(H) antigens influence susceptibility to COVID-19 remain incompletely understood. The receptor-binding domain (RBD) of SARS-CoV-2, which facilitates host cell engagement, bears significant similarity to galectins, an ancient family of carbohydrate-binding proteins. Because ABO(H) blood group antigens are carbohydrates, we compared the glycan-binding specificity of SARS-CoV-2 RBD with that of galectins. Similar to the binding profile of several galectins, the RBDs of SARS-CoV-2, including Delta and Omicron variants, exhibited specificity for blood group A. Not only did each RBD recognize blood group A in a glycan array format, but each SARS-CoV-2 virus also displayed a preferential ability to infect blood group A–expressing cells. Preincubation of blood group A cells with a blood group-binding galectin specifically inhibited the blood group A enhancement of SARS-CoV-2 infection, whereas similar incubation with a galectin that does not recognize blood group antigens failed to impact SARS-CoV-2 infection. These results demonstrated that SARS-CoV-2 can engage blood group A, providing a direct link between ABO(H) blood group expression and SARS-CoV-2 infection.",,,37367252,L2026170766,10.1182/blood.2022018903
"Potent and broadly neutralizing antibodies against sarbecoviruses induced by sequential COVID-19 vaccination","Zhao X., Qiu T., Huang X., Mao Q., Wang Y., Qiao R., Mao T., Wang Y., Li J., Luo C., Yoon C., Wang X., Li C., Cui Y., Zhao C., Li M., Chen Y., Cai G., Geng W., Hu Z., Cao J., Zhang W., Cao Z., Chu H., Sun L., Wang P.","bioRxiv (2023). Date of Publication: 24 Aug 2023","2023",,,,,"24 Aug 2023","The current SARS-CoV-2 variants strikingly evade all authorized monoclonal antibodies and threaten the efficacy of serum-neutralizing activity elicited by vaccination or prior infection, urging the need to develop antivirals against SARS-CoV-2 and related sarbecoviruses. Here, we identified both potent and broadly neutralizing antibodies from a five-dose vaccinated donor who exhibited cross-reactive serum neutralizing activity against diverse coronaviruses. Through single B cell sorting and sequencing followed by a tailor-made computational pipeline, we successfully selected 86 antibodies with potential cross-neutralizing ability from 684 antibody sequences. Among them, one potently neutralized all SARS-CoV-2 variants that arose prior to Omicron BA.5, and the other three could broadly neutralize all current SARS-CoV-2 variants of concern, SARS-CoV and their related sarbecoviruses (Pangolin-GD, RaTG13, WIV-1, and SHC014). Cryo-EM analysis demonstrates that these antibodies have diverse neutralization mechanisms, such as disassembling spike trimers, or binding to RBM or SD1 to affect ACE2 binding. In addition, prophylactic administration of these antibodies significantly protects nasal turbinate and lung infections against BA.1, XBB.1 and SARS-CoV viral challenge in golden Syrian hamsters, respectively. This study reveals the potential utility of computational process to assist screening cross-reactive antibodies, as well as the potency of vaccine-induced broadly neutralizing antibodies against current SARS-CoV-2 variants and related sarbecoviruses, offering promising avenues for the development of broad therapeutic antibody drugs.",,,,L2026890421,10.1101/2023.08.22.554373
"Incubation-period estimates of Omicron (BA.1) variant from Taiwan, December 2021–January 2022, and its comparison to other SARS-CoV-2 variants: a statistical modeling, systematic search and meta-analysis","Akhmetzhanov A.R., Cheng H.-Y., Dushoff J.","medRxiv (2023). Date of Publication: 24 Jul 2023","2023",,,,,"24 Jul 2023","Background: The ongoing COVID-19 pandemic has seen several variants of concern, including the Omicron (BA.1) variant which emerged in October 2021. Accurately estimating the incubation period of these variants is crucial for predicting disease spread and formulating effective public health strategies. However, existing estimates often conflict because of biases arising from the dynamic nature of epidemic growth and selective inclusion of cases. This study aims to accurately estimate of the Omicron (BA.1) variant incubation period based on data from Taiwan, where disease incidence remained low and contact tracing was comprehensive during the first months of the Omicron outbreak. Methods: We reviewed 100 contact-tracing records for cases of the Omicron BA.1 variant reported between December 2021 and January 2022, and found enough information to analyze 70 of these. The incubation period distribution was estimated by fitting data on exposure and symptom onset within a Bayesian mixture model using gamma, Weibull, and lognormal distributions as candidates. Additionally, a systematic literature search was conducted to accumulate data for estimates of the incubation period for Omicron (BA.1/2, BA.4/5) subvariants, which was then used for meta-analysis and comparison. Results: The mean incubation period was estimated at 3.5 days (95% credible interval: 3.1–4.0 days), with no clear differences when stratified by vaccination status or age. This estimate aligns closely with the pooled mean of 3.4 days (3.0–3.8 days) obtained from a meta-analysis of other published studies on Omicron subvariants. Conclusions: The relatively shorter incubation period of the Omicron variant, as compared to previous SARS-CoV2 variants, implies its potential for rapid spread but also opens the possibility for individuals to voluntarily adopt shorter, more resource-efficient quarantine periods. Continual updates to incubation period estimates, utilizing data from comprehensive contact tracing, are crucial for effectively guiding these voluntary actions and adjusting high socio-economic cost interventions.",,,,L2026215388,10.1101/2023.07.20.23292983
"Estimating generation time of SARS-CoV-2 variants in Italy from the daily incidence rate","Lippiello E., Petrillo G., Baccari S., de Arcangelis L.","Scientific reports (2023) 13:1 (11543). Date of Publication: 17 Jul 2023","2023","13","1","11543",,"17 Jul 2023","The identification of the transmission parameters of a virus is fundamental to identify the optimal public health strategy. These parameters can present significant changes over time caused by genetic mutations or viral recombination, making their continuous monitoring fundamental. Here we present a method, suitable for this task, which uses as unique information the daily number of reported cases. The method is based on a time since infection model where transmission parameters are obtained by means of an efficient maximization procedure of the likelihood. Applying the method to SARS-CoV-2 data in Italy, we find an average generation time [Formula: see text] days, during the temporal window when the majority of infections can be attributed to the Omicron variants. At the same time we find a significantly larger value [Formula: see text] days, in the temporal window when spreading was dominated by the Delta variant. We are also able to show that the presence of the Omicron variant, characterized by a shorter [Formula: see text], was already detectable in the first weeks of December 2021, in full agreement with results provided by sequences of SARS-CoV-2 genomes reported in national databases. Our results therefore show that the novel approach can indicate the existence of virus variants, resulting particularly useful in situations when information about genomic sequencing is not yet available. At the same time, we find that the standard deviation of the generation time does not significantly change among variants.",,,37460598,L641827849,10.1038/s41598-023-38327-y
