PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35241645","Immunogenicity and protective efficacy of a recombinant protein subunit vaccine and an inactivated vaccine against SARS-CoV-2 variants in non-human primates","He Q, Mao Q, Peng X, He Z, Lu S, Zhang J, Gao F, Bian L, An C, Yu W, Yang F, Zhou Y, Yang Y, Li Y, Yuan Y, Yan X, Yang J, Wu X, Huang W, Li C, Wang J, Liang Z, Xu M.","Signal Transduct Target Ther. 2022 Mar 3;7(1):69. doi: 10.1038/s41392-022-00926-y.","He Q","Signal Transduct Target Ther","2022","2022/03/04","PMC8892123","","10.1038/s41392-022-00926-y"
"35262094","Vaccine Breakthrough Infection with the SARS-CoV-2 Delta or Omicron (BA.1) Variant Leads to Distinct Profiles of Neutralizing Antibody Responses","Seaman MS, Siedner MJ, Boucau J, Lavine CL, Ghantous F, Liew MY, Mathews J, Singh A, Marino C, Regan J, Uddin R, Choudhary MC, Flynn JP, Chen G, Stuckwisch AM, Lipiner T, Kittilson A, Melberg M, Gilbert RF, Reynolds Z, Iyer SL, Chamberlin GC, Vyas TD, Vyas JM, Goldberg MB, Luban J, Li JZ, Barczak AK, Lemieux JE.","medRxiv [Preprint]. 2022 Mar 3:2022.03.02.22271731. doi: 10.1101/2022.03.02.22271731.","Seaman MS","medRxiv","2022","2022/03/09","PMC8902886","","10.1101/2022.03.02.22271731"
"35399408","Comparison of the Characteristics of Intubation Airway Barrier Devices Using a Simulated Airway Task Trainer","Stuempfig ND, Toulouie S, Durant EJ, Nadir NA.","Cureus. 2022 Mar 3;14(3):e22817. doi: 10.7759/cureus.22817. eCollection 2022 Mar.","Stuempfig ND","Cureus","2022","2022/04/11","PMC8980240","","10.7759/cureus.22817"
"35238860","SARS-CoV-2 B.1.1.529 (Omicron) Variant Transmission Within Households - Four U.S. Jurisdictions, November 2021-February 2022","Baker JM, Nakayama JY, O'Hegarty M, McGowan A, Teran RA, Bart SM, Mosack K, Roberts N, Campos B, Paegle A, McGee J, Herrera R, English K, Barrios C, Davis A, Roloff C, Sosa LE, Brockmeyer J, Page L, Bauer A, Weiner JJ, Khubbar M, Bhattacharyya S, Kirking HL, Tate JE.","MMWR Morb Mortal Wkly Rep. 2022 Mar 4;71(9):341-346. doi: 10.15585/mmwr.mm7109e1.","Baker JM","MMWR Morb Mortal Wkly Rep","2022","2022/03/03","PMC8893332","","10.15585/mmwr.mm7109e1"
"35336939","Estimation of Serial Interval and Reproduction Number to Quantify the Transmissibility of SARS-CoV-2 Omicron Variant in South Korea","Kim D, Ali ST, Kim S, Jo J, Lim JS, Lee S, Ryu S.","Viruses. 2022 Mar 4;14(3):533. doi: 10.3390/v14030533.","Kim D","Viruses","2022","2022/03/26","PMC8948735","","10.3390/v14030533"
"35336187","Circulation of SARS-CoV-2 Variants among Children from November 2020 to January 2022 in Trieste (Italy)","Dolci M, Signorini L, Cason C, Campisciano G, Kunderfranco P, Pariani E, Galli C, Petix V, Ferrante P, Delbue S, Comar M.","Microorganisms. 2022 Mar 14;10(3):612. doi: 10.3390/microorganisms10030612.","Dolci M","Microorganisms","2022","2022/03/26","PMC8949205","","10.3390/microorganisms10030612"
"35335096","COVID-19 Vaccine Booster Hesitancy among Healthcare Workers: A Retrospective Observational Study in Singapore","Koh SWC, Tan HM, Lee WH, Mathews J, Young D.","Vaccines (Basel). 2022 Mar 17;10(3):464. doi: 10.3390/vaccines10030464.","Koh SWC","Vaccines (Basel)","2022","2022/03/26","PMC8949353","","10.3390/vaccines10030464"
"35455241","Durability and Cross-Reactivity of SARS-CoV-2 mRNA Vaccine in Adolescent Children","Burns MD, Boribong BP, Bartsch YC, Loiselle M, St Denis KJ, Sheehan ML, Chen JW, Davis JP, Lima R, Edlow AG, Fasano A, Balazs AB, Alter G, Yonker LM.","Vaccines (Basel). 2022 Mar 23;10(4):492. doi: 10.3390/vaccines10040492.","Burns MD","Vaccines (Basel)","2022","2022/04/23","PMC9032590","","10.3390/vaccines10040492"
"35455244","Economic Value of Vaccines to Address the COVID-19 Pandemic in Hong Kong: A Cost-Effectiveness Analysis","Xiong X, Li J, Huang B, Tam T, Hong Y, Chong KC, Huo Z.","Vaccines (Basel). 2022 Mar 23;10(4):495. doi: 10.3390/vaccines10040495.","Xiong X","Vaccines (Basel)","2022","2022/04/23","PMC9024961","","10.3390/vaccines10040495"
"35545327","Epidemiological characteristics of 17 imported patients infected with SARS-CoV-2 Omicron variant","Liu X, Chen M, Zhou Z, Chen D, Mo J, Liu J.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2022 Mar 28;47(3):344-351. doi: 10.11817/j.issn.1672-7347.2022.220040.","Liu X","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2022","2022/05/11","PMC10930060","","10.11817/j.issn.1672-7347.2022.220040"
"35142444","Development of Receptor Binding Domain (RBD)-Conjugated Nanoparticle Vaccines with Broad Neutralization against SARS-CoV-2 Delta and Other Variants","Chen R, Zhang X, Yuan Y, Deng X, Wu B, Xi Z, Wang G, Lin Y, Li R, Wang X, Zou F, Liang L, Yan H, Liang C, Li Y, Wu S, Deng J, Zhou M, Zhang X, Li C, Bu X, Peng Y, Ke C, Deng K, He X, Zhang Y, Zhang Z, Pan T, Zhang H.","Adv Sci (Weinh). 2022 Apr;9(11):e2105378. doi: 10.1002/advs.202105378. Epub 2022 Feb 10.","Chen R","Adv Sci (Weinh)","2022","2022/02/10","PMC9008796","","10.1002/advs.202105378"
"35276093","Maintaining face mask use before and after achieving different COVID-19 vaccination coverage levels: a modelling study","Bartsch SM, O'Shea KJ, Chin KL, Strych U, Ferguson MC, Bottazzi ME, Wedlock PT, Cox SN, Siegmund SS, Hotez PJ, Lee BY.","Lancet Public Health. 2022 Apr;7(4):e356-e365. doi: 10.1016/S2468-2667(22)00040-8. Epub 2022 Mar 8.","Bartsch SM","Lancet Public Health","2022","2022/03/11","PMC8903840","","10.1016/S2468-2667(22)00040-8"
"35465948","Increased resistance of SARS-CoV-2 Omicron variant to neutralization by vaccine-elicited and therapeutic antibodies","Tada T, Zhou H, Dcosta BM, Samanovic MI, Chivukula V, Herati RS, Hubbard SR, Mulligan MJ, Landau NR.","EBioMedicine. 2022 Apr;78:103944. doi: 10.1016/j.ebiom.2022.103944.","Tada T","EBioMedicine","2022","2022/04/25","PMC9021600","","10.1016/j.ebiom.2022.103944"
"35482308","Household Secondary Attack Rates of SARS-CoV-2 by Variant and Vaccination Status: An Updated Systematic Review and Meta-analysis","Madewell ZJ, Yang Y, Longini IM Jr, Halloran ME, Dean NE.","JAMA Netw Open. 2022 Apr 1;5(4):e229317. doi: 10.1001/jamanetworkopen.2022.9317.","Madewell ZJ","JAMA Netw Open","2022","2022/04/28","PMC9051991","","10.1001/jamanetworkopen.2022.9317"
"35977324","Projecting COVID-19 Mortality as States Relax Nonpharmacologic Interventions","Linas BP, Xiao J, Dalgic OO, Mueller PP, Adee M, Aaron A, Ayer T, Chhatwal J.","JAMA Health Forum. 2022 Apr 1;3(4):e220760. doi: 10.1001/jamahealthforum.2022.0760. eCollection 2022 Apr.","Linas BP","JAMA Health Forum","2022","2022/08/17","PMC8976243","","10.1001/jamahealthforum.2022.0760"
"35261995","Vaccination-infection interval determines cross-neutralization potency to SARS-CoV-2 Omicron after breakthrough infection by other variants","Miyamoto S, Arashiro T, Adachi Y, Moriyama S, Kinoshita H, Kanno T, Saito S, Katano H, Iida S, Ainai A, Kotaki R, Yamada S, Kuroda Y, Yamamoto T, Ishijima K, Park ES, Inoue Y, Kaku Y, Tobiume M, Iwata-Yoshikawa N, Shiwa-Sudo N, Tokunaga K, Ozono S, Hemmi T, Ueno A, Kishida N, Watanabe S, Nojima K, Seki Y, Mizukami T, Hasegawa H, Ebihara H, Maeda K, Fukushi S, Takahashi Y, Suzuki T.","Med. 2022 Apr 8;3(4):249-261.e4. doi: 10.1016/j.medj.2022.02.006. Epub 2022 Mar 4.","Miyamoto S","Med","2022","2022/03/09","PMC8894731","","10.1016/j.medj.2022.02.006"
"35456137","Comparative Evaluation of Six SARS-CoV-2 Real-Time RT-PCR Diagnostic Approaches Shows Substantial Genomic Variant-Dependent Intra- and Inter-Test Variability, Poor Interchangeability of Cycle Threshold and Complementary Turn-Around Times","Kogoj R, Korva M, Knap N, Resman Rus K, Pozvek P, Avšič-Županc T, Poljak M.","Pathogens. 2022 Apr 12;11(4):462. doi: 10.3390/pathogens11040462.","Kogoj R","Pathogens","2022","2022/04/23","PMC9029830","","10.3390/pathogens11040462"
"35495156","Case Report: Omicron BA.2 Subvariant of SARS-CoV-2 Outcompetes BA.1 in Two Co-infection Cases","Gjorgjievska M, Mehandziska S, Stajkovska A, Pecioska-Dokuzovska S, Dimovska A, Durmish I, Ismail S, Pavlovska T, Stojchevska A, Amedi H, Andonova J, Nikolovska M, Velickovikj S, Mitrev Z, Kungulovski I, Kungulovski G.","Front Genet. 2022 Apr 12;13:892682. doi: 10.3389/fgene.2022.892682. eCollection 2022.","Gjorgjievska M","Front Genet","2022","2022/05/02","PMC9041751","","10.3389/fgene.2022.892682"
"35458530","Highly Thermotolerant SARS-CoV-2 Vaccine Elicits Neutralising Antibodies against Delta and Omicron in Mice","Jansen van Vuren P, McAuley AJ, Kuiper MJ, Singanallur NB, Bruce MP, Riddell S, Goldie S, Mangalaganesh S, Chahal S, Drew TW, Blasdell KR, Tachedjian M, Caly L, Druce JD, Ahmed S, Khan MS, Malladi SK, Singh R, Pandey S, Varadarajan R, Vasan SS.","Viruses. 2022 Apr 13;14(4):800. doi: 10.3390/v14040800.","Jansen van Vuren P","Viruses","2022","2022/04/23","PMC9031315","","10.3390/v14040800"
"35421920","COVID-19 vaccine acceptance and hesitancy among primary healthcare workers in Singapore","Koh SWC, Liow Y, Loh VWK, Liew SJ, Chan YH, Young D.","BMC Prim Care. 2022 Apr 15;23(1):81. doi: 10.1186/s12875-022-01693-z.","Koh SWC","BMC Prim Care","2022","2022/04/15","PMC9010198","","10.1186/s12875-022-01693-z"
"35457196","Computer Simulations and Network-Based Profiling of Binding and Allosteric Interactions of SARS-CoV-2 Spike Variant Complexes and the Host Receptor: Dissecting the Mechanistic Effects of the Delta and Omicron Mutations","Verkhivker G, Agajanian S, Kassab R, Krishnan K.","Int J Mol Sci. 2022 Apr 15;23(8):4376. doi: 10.3390/ijms23084376.","Verkhivker G","Int J Mol Sci","2022","2022/04/23","PMC9032413","","10.3390/ijms23084376"
"35439253","Visualizing omicron: COVID-19 deaths vs. cases over time","Arnaout R, Arnaout R.","PLoS One. 2022 Apr 19;17(4):e0265233. doi: 10.1371/journal.pone.0265233. eCollection 2022.","Arnaout R","PLoS One","2022","2022/04/19","PMC9017933","","10.1371/journal.pone.0265233"
"35564325","Properties of the Omicron Variant of SARS-CoV-2 Affect Public Health Measure Effectiveness in the COVID-19 Epidemic","Furuse Y.","Int J Environ Res Public Health. 2022 Apr 19;19(9):4930. doi: 10.3390/ijerph19094930.","Furuse Y","Int J Environ Res Public Health","2022","2022/05/14","PMC9099739","","10.3390/ijerph19094930"
"35632418","Effectiveness of COVID-19 Vaccines in the General Population of an Italian Region before and during the Omicron Wave","Acuti Martellucci C, Flacco ME, Soldato G, Di Martino G, Carota R, Caponetti A, Manzoli L.","Vaccines (Basel). 2022 Apr 22;10(5):662. doi: 10.3390/vaccines10050662.","Acuti Martellucci C","Vaccines (Basel)","2022","2022/05/28","PMC9146679","","10.3390/vaccines10050662"
"35468749","Identification of SARS-CoV-2 variants using viral sequencing for the Centers for Disease Control and Prevention genomic surveillance program","Goswami C, Sheldon M, Bixby C, Keddache M, Bogdanowicz A, Wang Y, Schultz J, McDevitt J, LaPorta J, Kwon E, Buyske S, Garbolino D, Biloholowski G, Pastuszak A, Storella M, Bhalla A, Charlier-Rodriguez F, Hager R, Grimwood R, Nahas SA.","BMC Infect Dis. 2022 Apr 25;22(1):404. doi: 10.1186/s12879-022-07374-7.","Goswami C","BMC Infect Dis","2022","2022/04/26","PMC9035976","","10.1186/s12879-022-07374-7"
"35229637","Minimal Crossover between Mutations Associated with Omicron Variant of SARS-CoV-2 and CD8(+) T-Cell Epitopes Identified in COVID-19 Convalescent Individuals","Redd AD, Nardin A, Kared H, Bloch EM, Abel B, Pekosz A, Laeyendecker O, Fehlings M, Quinn TC, Tobian AAR.","mBio. 2022 Apr 26;13(2):e0361721. doi: 10.1128/mbio.03617-21. Epub 2022 Mar 1.","Redd AD","mBio","2022","2022/03/01","PMC8941890","","10.1128/mbio.03617-21"
"35528612","Innate Immunity Stimulation during the COVID-19 Pandemic: Challenge by Parvulan","Palmieri B, Manenti A, Galotti F, Vadalà M.","J Immunol Res. 2022 Apr 29;2022:4593598. doi: 10.1155/2022/4593598. eCollection 2022.","Palmieri B","J Immunol Res","2022","2022/05/09","PMC9076318","","10.1155/2022/4593598"
"35176230","Generation time of the alpha and delta SARS-CoV-2 variants: an epidemiological analysis","Hart WS, Miller E, Andrews NJ, Waight P, Maini PK, Funk S, Thompson RN.","Lancet Infect Dis. 2022 May;22(5):603-610. doi: 10.1016/S1473-3099(22)00001-9. Epub 2022 Feb 14.","Hart WS","Lancet Infect Dis","2022","2022/02/17","PMC8843191","","10.1016/S1473-3099(22)00001-9"
"35476216","Passive Immunotherapy Against SARS-CoV-2: From Plasma-Based Therapy to Single Potent Antibodies in the Race to Stay Ahead of the Variants","Strohl WR, Ku Z, An Z, Carroll SF, Keyt BA, Strohl LM.","BioDrugs. 2022 May;36(3):231-323. doi: 10.1007/s40259-022-00529-7. Epub 2022 Apr 27.","Strohl WR","BioDrugs","2022","2022/04/27","PMC9043892","","10.1007/s40259-022-00529-7"
"35728844","[Analysis of clinical characteristics of 362 vaccinated or unvaccinated patients infected by novel coronavirus Omicron variant]","Feng Q, Wang Z, Yu H, Shi L, Xu L.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2022 May;34(5):459-464. doi: 10.3760/cma.j.cn121430-20220223-00167.","Feng Q","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2022","2022/06/21","","","10.3760/cma.j.cn121430-20220223-00167"
"35728846","[Five patients with novel coronavirus Omicron variant of concern infection]","Liu X, Hu Q, Yao M, Chen W, Zhang Q, Huang J.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2022 May;34(5):471-474. doi: 10.3760/cma.j.cn121430-20220118-00074.","Liu X","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2022","2022/06/21","","","10.3760/cma.j.cn121430-20220118-00074"
"35632512","Breakthrough COVID-19 Infections in the US: Implications for Prolonging the Pandemic","Alcendor DJ, Matthews-Juarez P, Smoot D, Hildreth JEK, Lamar K, Tabatabai M, Wilus D, Juarez PD.","Vaccines (Basel). 2022 May 11;10(5):755. doi: 10.3390/vaccines10050755.","Alcendor DJ","Vaccines (Basel)","2022","2022/05/28","PMC9146933","","10.3390/vaccines10050755"
"35233612","Deep learning based on biologically interpretable genome representation predicts two types of human adaptation of SARS-CoV-2 variants","Li J, Wu YN, Zhang S, Kang XP, Jiang T.","Brief Bioinform. 2022 May 13;23(3):bbac036. doi: 10.1093/bib/bbac036.","Li J","Brief Bioinform","2022","2022/03/02","PMC9116219","","10.1093/bib/bbac036"
"35579324","Development and evaluation of a machine learning-based in-hospital COVID-19 disease outcome predictor (CODOP): A multicontinental retrospective study","Klén R, Purohit D, Gómez-Huelgas R, Casas-Rojo JM, Antón-Santos JM, Núñez-Cortés JM, Lumbreras C, Ramos-Rincón JM, García Barrio N, Pedrera-Jiménez M, Lalueza Blanco A, Martin-Escalante MD, Rivas-Ruiz F, Onieva-García MÁ, Young P, Ramirez JI, Titto Omonte EE, Gross Artega R, Canales Beltrán MT, Valdez PR, Pugliese F, Castagna R, Huespe IA, Boietti B, Pollan JA, Funke N, Leiding B, Gómez-Varela D.","Elife. 2022 May 17;11:e75985. doi: 10.7554/eLife.75985.","Klén R","Elife","2022","2022/05/17","PMC9129872","","10.7554/eLife.75985"
"35655773","At Least Three Doses of Leading Vaccines Essential for Neutralisation of SARS-CoV-2 Omicron Variant","Singanallur NB, van Vuren PJ, McAuley AJ, Bruce MP, Kuiper MJ, Gwini SM, Riddell S, Goldie S, Drew TW, Blasdell KR, Tachedjian M, Mangalaganesh S, Chahal S, Caly L, Druce JD, Juno JA, Kent SJ, Wheatley AK, Vasan SS.","Front Immunol. 2022 May 17;13:883612. doi: 10.3389/fimmu.2022.883612. eCollection 2022.","Singanallur NB","Front Immunol","2022","2022/06/03","PMC9152325","","10.3389/fimmu.2022.883612"
"35585202","Co-infection with SARS-CoV-2 Omicron and Delta variants revealed by genomic surveillance","Rockett RJ, Draper J, Gall M, Sim EM, Arnott A, Agius JE, Johnson-Mackinnon J, Fong W, Martinez E, Drew AP, Lee C, Ngo C, Ramsperger M, Ginn AN, Wang Q, Fennell M, Ko D, Hueston L, Kairaitis L, Holmes EC, O'Sullivan MN, Chen SC, Kok J, Dwyer DE, Sintchenko V.","Nat Commun. 2022 May 18;13(1):2745. doi: 10.1038/s41467-022-30518-x.","Rockett RJ","Nat Commun","2022","2022/05/18","PMC9117272","","10.1038/s41467-022-30518-x"
